flare_id,date,start_time,peak_time,end_time,duration,peak_counts_per_sec,total_counts,energy_band,x_pos,y_pos,radial,ar,flags,sesc_sunspot_number,sunspot_area,class_str,peak_counts,start_dt,peak_dt,end_dt,year,month,ym,log_total_counts
15121329,2013-12-15,67828,68006,68464,636,158,117663,6-12,-497,-283,572,2468,A0 DF DR P1 PE Q3,NA,NA,NF,158,NA,NA,NA,2013,Dec,2013-12-01,5.070639917201488
15121330,2013-12-15,68464,68642,68800,336,83,48836,6-12,-772,339,843,2469,A0 DF DR P1 PE Q4 SE,NA,NA,NF,83,NA,NA,NA,2013,Dec,2013-12-01,4.688740085062586
15121350,2013-12-15,72420,72566,72952,532,45,43601,6-12,-446,-210,493,2468,A0 DF P1 PE Q2,NA,NA,NF,45,NA,NA,NA,2013,Dec,2013-12-01,4.63949645003697
15121331,2013-12-15,77280,77418,77928,648,80,79944,6-12,-929,209,952,2470,A0 DF P1 PE Q2,NA,NA,NF,80,NA,NA,NA,2013,Dec,2013-12-01,4.902785874402783
15121332,2013-12-15,78168,78294,80284,2116,915,707972,12-25,-914,248,947,2470,A0 DF DR P1 PE Q3,NA,NA,NF,915,NA,NA,NA,2013,Dec,2013-12-01,5.8500160818621465
15121401,2014-12-15,4304,4634,5136,832,369,450500,12-25,-458,-265,529,2468,A0 DF DR P1 PE Q3,81,480,C,369,NA,NA,NA,2014,Dec,2014-12-01,5.653694795315082
15121402,2014-12-15,8168,8426,8760,592,121,104257,6-12,-897,260,934,2470,A0 DF P1 PE Q2,NA,NA,NF,121,NA,NA,NA,2014,Dec,2014-12-01,5.018105223926979
15121403,2014-12-15,11736,11786,11988,252,54,25501,6-12,-886,250,921,2470,A0 DF P1 PE Q3 SE,NA,NA,NF,54,NA,NA,NA,2014,Dec,2014-12-01,4.406557211256173
15121404,2014-12-15,13780,13934,14688,908,161,108236,6-12,-901,264,939,2470,A0 DF P1 PE Q2,NA,NA,NF,161,NA,NA,NA,2014,Dec,2014-12-01,5.034371733977343
15121405,2014-12-15,21936,22162,22356,420,59,41397,6-12,-894,225,922,2470,A0 DF P1 PE Q2,NA,NA,NF,59,NA,NA,NA,2014,Dec,2014-12-01,4.616968869365974
15121431,2014-12-15,31596,31706,31736,140,31,11154,6-12,-893,214,918,2470,A0 DF P1 PE Q2,NA,NA,NF,31,NA,NA,NA,2014,Dec,2014-12-01,4.047430640155542
15121406,2014-12-15,33044,33174,33452,408,258,119206,12-25,-865,240,898,2470,A0 DF P1 PE Q2,NA,NA,NF,258,NA,NA,NA,2014,Dec,2014-12-01,5.076298115314555
15121432,2014-12-15,33992,34094,34424,432,42,36713,6-12,-903,235,933,2470,A0 DF DR P1 PE Q3,NA,NA,NF,42,NA,NA,NA,2014,Dec,2014-12-01,4.564819874294555
15121407,2014-12-15,34424,34718,34792,368,262,71186,12-25,-860,250,895,2470,A0 DF DR P1 PE Q3,NA,NA,NF,262,NA,NA,NA,2014,Dec,2014-12-01,4.852394590257785
15121408,2014-12-15,37828,37918,38228,400,96,59622,6-12,-730,-333,803,2471,A0 DF P1 PE Q2,NA,NA,NF,96,NA,NA,NA,2014,Dec,2014-12-01,4.775406540203747
15121426,2014-12-15,39148,39226,39296,148,41,10260,6-12,-364,-294,468,2468,A0 DF P1 PE Q2,NA,NA,NF,41,NA,NA,NA,2014,Dec,2014-12-01,4.011147360775797
15121409,2014-12-15,39912,40310,40456,544,181,108746,12-25,-340,-227,409,2468,A0 DF DR P1 PE Q3,NA,NA,NF,181,NA,NA,NA,2014,Dec,2014-12-01,5.036413291282983
15121427,2014-12-15,45016,45174,45484,468,35,24207,6-12,-881,218,907,2470,A0 DF P1 PE Q2,NA,NA,NF,35,NA,NA,NA,2014,Dec,2014-12-01,4.383940970186208
15121410,2014-12-15,45552,45822,46112,560,135,68643,6-12,-873,294,921,2470,A0 DF DR P1 PE Q3,NA,NA,NF,135,NA,NA,NA,2014,Dec,2014-12-01,4.836596255828039
15121411,2014-12-15,47844,47902,47956,112,54,10427,6-12,-886,232,916,2470,A0 DF P1 PE Q2,NA,NA,NF,54,NA,NA,NA,2014,Dec,2014-12-01,4.01815937354091
15121412,2014-12-15,47956,48274,49140,1184,108,109709,6-12,-711,-325,782,2471,A0 DF DR P1 PE Q3,NA,NA,NF,108,NA,NA,NA,2014,Dec,2014-12-01,5.040242256471788
15121413,2014-12-15,50764,50862,51060,296,732,217383,12-25,-870,302,921,2470,A0 DF P1 PE Q2,NA,NA,NF,732,NA,NA,NA,2014,Dec,2014-12-01,5.337225577952339
15121414,2014-12-15,51060,51174,51444,384,160,67580,12-25,-870,296,919,2470,A0 DF DR P1 PE Q3,NA,NA,NF,160,NA,NA,NA,2014,Dec,2014-12-01,4.829818187438877
15121415,2014-12-15,53316,53354,53736,420,70,43049,6-12,-258,-172,311,2468,A0 DF P1 PE Q2,NA,NA,NF,70,NA,NA,NA,2014,Dec,2014-12-01,4.633963067531229
15121416,2014-12-15,53736,53818,55348,1612,173,111793,6-12,-871,230,901,2470,A0 DF DR P1 PE Q3,NA,NA,NF,173,NA,NA,NA,2014,Dec,2014-12-01,5.048414610736906
15121417,2014-12-15,55812,55878,56032,220,572,91734,12-25,-867,293,915,2470,A0 DF P1 PE Q2,NA,NA,NF,572,NA,NA,NA,2014,Dec,2014-12-01,4.96253033104224
15121418,2014-12-15,56092,56186,56348,256,3044,423929,12-25,-868,290,915,2470,A0 DF P1 PE Q2,NA,NA,NF,3044,NA,NA,NA,2014,Dec,2014-12-01,5.627293126663016
15121419,2014-12-15,56348,56494,56744,396,179,97313,6-12,-866,295,915,2470,A0 DF P1 PE Q2,NA,NA,NF,179,NA,NA,NA,2014,Dec,2014-12-01,4.9881708613488875
15121433,2014-12-15,59148,59194,59272,124,37,7568,6-12,-863,296,912,2470,A0 DF P1 PE Q2,NA,NA,NF,37,NA,NA,NA,2014,Dec,2014-12-01,3.878981123393736
15121434,2014-12-15,59312,59394,59440,128,28,7316,6-12,-853,206,877,2470,A0 DF P1 PE Q2,NA,NA,NF,28,NA,NA,NA,2014,Dec,2014-12-01,3.8642736968043794
15121435,2014-12-15,59960,59994,60048,88,45,5302,6-12,-854,299,905,2470,A0 DF DR P1 PE Q3,NA,NA,NF,45,NA,NA,NA,2014,Dec,2014-12-01,3.7244397233970745
15121420,2014-12-15,61792,61838,61956,164,356,32804,12-25,-869,287,915,2470,A0 DF P1 PE Q2,NA,NA,NF,356,NA,NA,NA,2014,Dec,2014-12-01,4.515926803224201
15121430,2014-12-15,64724,65142,65388,664,41,50860,6-12,-674,-350,759,2471,A0 DF P1 PE Q2,NA,NA,NF,41,NA,NA,NA,2014,Dec,2014-12-01,4.70637635583969
15121421,2014-12-15,65828,66150,66456,628,78,68506,6-12,-856,241,889,2470,A0 DF DR P1 PE Q3,NA,NA,NF,78,NA,NA,NA,2014,Dec,2014-12-01,4.835728610219096
15121422,2014-12-15,66456,66634,66904,448,875,256199,12-25,-852,305,906,2470,A0 DF DR P1 PE Q3,NA,NA,NF,875,NA,NA,NA,2014,Dec,2014-12-01,5.408577430266866
15121423,2014-12-15,76808,76898,76964,156,104,22687,6-12,-254,-211,330,2468,A0 DF P1 PE Q2,NA,NA,NF,104,NA,NA,NA,2014,Dec,2014-12-01,4.355777071046467
15121424,2014-12-15,77972,78114,78384,412,76,53647,6-12,-841,229,871,2470,A0 DF DR P1 PE Q3,NA,NA,NF,76,NA,NA,NA,2014,Dec,2014-12-01,4.729545440749791
15121425,2014-12-15,82428,82562,82980,552,79,66432,12-25,-639,-360,733,2471,A0 DF P1 PE Q2,NA,NA,NF,79,NA,NA,NA,2014,Dec,2014-12-01,4.822377327496326
15121501,2015-12-15,976,1026,1552,576,49,48199,6-12,-840,229,871,2470,A0 DF P1 PE Q2,NA,NA,NF,49,NA,NA,NA,2015,Dec,2015-12-01,4.68303802788642
15121502,2015-12-15,1552,1770,2012,460,83,47517,6-12,-829,305,884,2470,A0 DF P1 PE Q2,NA,NA,NF,83,NA,NA,NA,2015,Dec,2015-12-01,4.676849013526718
15121509,2015-12-15,2012,2074,2396,384,32,24198,6-12,-1211,-651,1375,0,A0 DF PE PS Q2,NA,NA,NF,32,NA,NA,NA,2015,Dec,2015-12-01,4.383779472391263
15121512,2015-12-15,7756,7762,7800,44,27,2973,6-12,-778,306,836,2470,A0 DF P1 PE Q2,NA,NA,NF,27,NA,NA,NA,2015,Dec,2015-12-01,3.473194909204938
15121513,2015-12-15,43668,43786,44004,336,40,24334,6-12,-773,232,807,2470,A0 DF P1 PE Q2,NA,NA,NF,40,NA,NA,NA,2015,Dec,2015-12-01,4.3862135037167596
15121503,2015-12-15,49592,49730,49828,236,174,35640,12-25,-776,311,836,2470,A0 DF P1 PE Q2,NA,NA,NF,174,NA,NA,NA,2015,Dec,2015-12-01,4.551937695364837
15121504,2015-12-15,52564,52778,53672,1108,125,87266,6-12,-771,310,831,2470,A0 DF DR P1 PE Q3,NA,NA,NF,125,NA,NA,NA,2015,Dec,2015-12-01,4.940845069724709
15121505,2015-12-15,75396,75806,76332,936,83,131911,6-12,-20,-219,220,2468,A0 DF DR P1 PE Q3,NA,NA,NF,83,NA,NA,NA,2015,Dec,2015-12-01,5.120281012681388
15121507,2015-12-15,76608,76894,77336,728,152,168654,6-12,-26,-221,222,2468,A0 DR P1 PE Q3 SE,NA,NA,NF,152,NA,NA,NA,2015,Dec,2015-12-01,5.2269966458947845
15121510,2015-12-15,80416,80630,82452,2036,77,171507,6-12,-2,-224,224,0,A0 DF DR PE PS Q3,64,660,C,77,NA,NA,NA,2015,Dec,2015-12-01,5.2342818503224215
15121601,2016-12-15,20556,20682,20712,156,118,28588,6-12,19,-279,280,2468,A0 DF P1 PE Q2,NA,NA,NF,118,NA,NA,NA,2016,Dec,2016-12-01,4.45618377342913
15121637,2016-12-15,22736,23022,23688,952,60,123718,6-12,-509,295,589,0,A0 DF P1 PE Q2,NA,NA,NF,60,NA,NA,NA,2016,Dec,2016-12-01,5.092432890671713
15121638,2016-12-15,28156,28226,28272,116,71,16886,6-12,81,-217,231,2468,A0 DF P1 PE Q3 SS,NA,NA,NF,71,NA,NA,NA,2016,Dec,2016-12-01,4.227526784937202
15121603,2016-12-15,28272,28654,29128,856,220,268757,6-12,84,-217,233,2468,A0 DF DR P1 PE Q3,NA,NA,NF,220,NA,NA,NA,2016,Dec,2016-12-01,5.42935978463262
15121604,2016-12-15,29208,31974,32056,2848,8537,14403858,12-25,55,-226,232,2468,a0 A1 DF DR EE P1 PE Q4,NA,NA,NF,8537,NA,NA,NA,2016,Dec,2016-12-01,7.158478831241291
15121607,2016-12-15,33732,33770,36780,3048,2116,3839518,12-25,62,-217,226,2468,A0 DF DR ES P1 PE Q4,NA,NA,NF,2116,NA,NA,NA,2016,Dec,2016-12-01,6.584276707940705
15121609,2016-12-15,40724,40790,40948,224,171,44597,6-12,-594,209,630,2470,A0 DF P1 PE Q2,NA,NA,NF,171,NA,NA,NA,2016,Dec,2016-12-01,4.649305645096298
15121639,2016-12-15,58740,58750,58796,56,35,5124,6-12,111,-283,304,0,A0 DF PE PS Q2,NA,NA,NF,35,NA,NA,NA,2016,Dec,2016-12-01,3.7096091210726487
15121610,2016-12-15,59060,59110,59156,96,55,10878,6-12,-652,239,695,2470,A0 DF P1 PE Q2,NA,NA,NF,55,NA,NA,NA,2016,Dec,2016-12-01,4.036549054479153
15121611,2016-12-15,62100,62146,63928,1828,72,147847,6-12,127,-243,275,2468,A0 DF DR ES P1 PE Q4,NA,NA,NF,72,NA,NA,NA,2016,Dec,2016-12-01,5.169812516574925
15121633,2016-12-15,73468,73590,75196,1728,26,83350,6-12,142,-268,304,2468,A0 DR P1 PE Q2,NA,NA,NF,26,NA,NA,NA,2016,Dec,2016-12-01,4.920905604164024
15121701,2017-12-15,12548,13154,13516,968,887,973244,12-25,-486,251,547,2470,A0 DF P1 PE Q3 SE,NA,NA,NF,887,NA,NA,NA,2017,Dec,2017-12-01,5.988221734994953
15121709,2017-12-15,35972,36030,36276,304,41,25509,6-12,-419,253,489,2470,A0 DF DR P1 PE Q3,NA,NA,NF,41,NA,NA,NA,2017,Dec,2017-12-01,4.406693433796212
15121702,2017-12-15,40868,41634,41976,1108,71,138050,6-12,-429,251,497,2470,A0 DF DR P1 PE Q3,NA,NA,NF,71,NA,NA,NA,2017,Dec,2017-12-01,5.140036410975282
15121704,2017-12-15,44276,44934,46664,2388,2749,5277820,12-25,-420,252,490,2470,A0 DF DR P1 PE Q3,NA,NA,NF,2749,NA,NA,NA,2017,Dec,2017-12-01,6.722454574527499
15121705,2017-12-15,61144,62406,62824,1680,502,985143,6-12,-237,297,380,0,A0 DF DR P1 PE Q4 SE,NA,NA,NF,502,NA,NA,NA,2017,Dec,2017-12-01,5.993499275780133
15121813,2018-12-15,5636,5710,6060,424,75,51595,6-12,-281,272,391,2470,A0 DF P1 PE Q3 SE,NA,NA,NF,75,NA,NA,NA,2018,Dec,2018-12-01,4.71260761678955
15121802,2018-12-15,8428,8846,10316,1888,69,138437,6-12,432,-204,478,2468,A0 DF P1 PE Q2,NA,NA,NF,69,NA,NA,NA,2018,Dec,2018-12-01,5.141252179342382
15121803,2018-12-15,14092,14154,15560,1468,2159,2347611,12-25,-151,299,335,0,A0 DF ES P1 PE Q3,49,570,C,2159,NA,NA,NA,2018,Dec,2018-12-01,6.370626135782799
15121824,2018-12-15,15856,16258,16428,572,71,89924,6-12,-130,276,306,0,A0 DF P1 PE Q2,NA,NA,NF,71,NA,NA,NA,2018,Dec,2018-12-01,4.9538756169448535
15121804,2018-12-15,16428,17866,17904,1476,1977,706291,12-25,-142,277,311,0,A0 DF DR EE GD P1 PE Q5,NA,NA,NF,1977,NA,NA,NA,2018,Dec,2018-12-01,5.848983672235536
15121805,2018-12-15,19764,19794,21272,1508,101,167589,6-12,-132,302,329,0,A0 DF ES PE PS Q3,NA,NA,NF,101,NA,NA,NA,2018,Dec,2018-12-01,5.224245509544384
15121825,2018-12-15,22636,22778,23440,804,33,53970,6-12,-7,-306,306,0,A0 DF DR P1 PE Q3,NA,NA,NF,33,NA,NA,NA,2018,Dec,2018-12-01,4.732152418065214
15121806,2018-12-15,33048,33086,33432,384,76,27027,6-12,945,-81,949,0,A0 DF P1 PE Q2,NA,NA,NF,76,NA,NA,NA,2018,Dec,2018-12-01,4.431797841638306
15121815,2018-12-15,37052,37090,37360,308,72,26221,6-12,946,-80,949,0,A0 DF DR P1 PE Q3,NA,NA,NF,72,NA,NA,NA,2018,Dec,2018-12-01,4.418649250519602
15121816,2018-12-15,39912,39954,40064,152,61,15144,6-12,946,-80,950,0,A0 DF DR P1 PE Q3,NA,NA,NF,61,NA,NA,NA,2018,Dec,2018-12-01,4.180240600955741
15121807,2018-12-15,54644,54734,54936,292,70,42050,6-12,549,-225,594,2468,A0 DF DR P1 PE Q3,NA,NA,NF,70,NA,NA,NA,2018,Dec,2018-12-01,4.623766000133931
15121823,2018-12-15,55084,55158,55204,120,34,10493,6-12,501,-284,576,2468,A0 DF DR P1 PE Q3,NA,NA,NF,34,NA,NA,NA,2018,Dec,2018-12-01,4.020899672862536
15121808,2018-12-15,55372,55478,55544,172,38,15826,6-12,552,-217,594,2468,A0 DF DR P1 PE Q3,NA,NA,NF,38,NA,NA,NA,2018,Dec,2018-12-01,4.199371161391491
15121809,2018-12-15,55736,55998,56356,620,403,280171,12-25,511,-281,583,2468,A0 DF P1 PE Q3 SE,NA,NA,NF,403,NA,NA,NA,2018,Dec,2018-12-01,5.447423180229657
15121810,2018-12-15,65128,65258,65828,700,314,190006,12-25,527,-282,598,2468,A0 DR ES P1 PE Q3,NA,NA,NF,314,NA,NA,NA,2018,Dec,2018-12-01,5.278767315298874
15121811,2018-12-15,65896,66242,66524,628,59,74148,6-12,970,-101,976,0,A0 DR P1 PE Q2,NA,NA,NF,59,NA,NA,NA,2018,Dec,2018-12-01,4.870099441262203
15121826,2018-12-15,66928,67066,67072,144,44,14376,6-12,-166,233,286,2470,A0 P1 PE Q2 SE,NA,NA,NF,44,NA,NA,NA,2018,Dec,2018-12-01,4.157638064100917
15121901,2019-12-15,1428,2574,4576,3148,123,822256,6-12,108,296,315,0,A0 DF GD P1 PE Q4 SE,NA,NA,NF,123,NA,NA,NA,2019,Dec,2019-12-01,5.915007051212016
15121903,2019-12-15,7196,7394,7936,740,7498,5656259,12-25,585,-278,648,2468,a0 A1 DF P1 PE Q2,44,460,C,7498,NA,NA,NA,2019,Dec,2019-12-01,6.752529287580833
15121904,2019-12-15,12944,13178,13340,396,60,50512,6-12,638,-227,677,2468,A0 DF P1 PE Q2,NA,NA,NF,60,NA,NA,NA,2019,Dec,2019-12-01,4.703394564548142
15121905,2019-12-15,15840,16138,16396,556,111,108800,6-12,672,-186,697,2468,A0 DF DR P1 PE Q3,NA,NA,NF,111,NA,NA,NA,2019,Dec,2019-12-01,5.036628895362161
15121906,2019-12-15,18420,18446,19432,1012,47,81644,6-12,675,-213,708,2468,A0 DF ES P1 PE Q3,NA,NA,NF,47,NA,NA,NA,2019,Dec,2019-12-01,4.91192427403732
15121907,2019-12-15,24556,24626,24680,124,45,11038,6-12,616,-284,679,2468,A0 DF P1 PE Q2,NA,NA,NF,45,NA,NA,NA,2019,Dec,2019-12-01,4.042890389729244
15121923,2019-12-15,37116,37246,37352,236,44,24588,6-12,123,304,328,0,A0 DF PE PS Q2,NA,NA,NF,44,NA,NA,NA,2019,Dec,2019-12-01,4.39072320444882
15121908,2019-12-15,38200,38930,39144,944,2779,3469783,12-25,135,296,326,0,A0 DF DR EE P1 PE Q4,NA,NA,NF,2779,NA,NA,NA,2019,Dec,2019-12-01,6.540302314891896
15121909,2019-12-15,46768,47898,50472,3704,5821,28526682,25-50,-980,92,984,0,A0 DF DR EE ES GD P1 PE Q6,44,460,C,5821,NA,NA,NA,2019,Dec,2019-12-01,7.455251260865279
15121910,2019-12-15,52436,53082,54852,2416,313,1797651,6-12,-977,96,981,0,A0 DF DR ES P1 PE Q5 SE,NA,NA,NF,313,NA,NA,NA,2019,Dec,2019-12-01,6.254705380675195
15121924,2019-12-15,55628,55662,56140,512,124,160160,6-12,-974,89,978,0,A0 DF DR EE P1 PE Q5 SS,NA,NA,NF,124,NA,NA,NA,2019,Dec,2019-12-01,5.204554060135243
15121925,2019-12-15,61768,61770,61792,24,549,29263,6-12,187,311,363,0,A0 DR P1 PE Q3 SS,44,460,C,549,NA,NA,NA,2019,Dec,2019-12-01,4.466318847307357
15121914,2019-12-15,75140,75898,77008,1868,293,597004,6-12,-980,69,983,0,A0 DR P1 PE Q2,NA,NA,NF,293,NA,NA,NA,2019,Dec,2019-12-01,5.775977240965396
15121915,2019-12-15,80784,80830,83408,2624,4032,10770409,12-25,-986,77,989,0,a0 A1 DF DR ES P1 PE Q5 SE,44,460,C,4032,NA,NA,NA,2019,Dec,2019-12-01,7.032232195690779
16010901,2009-01-16,6728,6858,7776,1048,74,131213,6-12,848,-340,914,2481,A0 DF DR P1 PE Q3,NA,NA,NF,74,NA,NA,NA,2009,Jan,2009-01-01,5.117976865135478
16010903,2009-01-16,79560,79650,79712,152,48,13458,6-12,-508,108,520,2480,A0 DF ES P1 PE Q3,NA,NA,NF,48,NA,NA,NA,2009,Jan,2009-01-01,4.128980523966612
16011005,2010-01-16,61700,61994,62448,748,247,190071,12-25,-333,318,460,2483,A0 DF DR P1 PE Q3,NA,NA,NF,247,NA,NA,NA,2010,Jan,2010-01-01,5.278915859628571
16011006,2010-01-16,83816,84310,85700,1884,59,197878,6-12,-295,370,474,2483,A0 DF DR ES P1 PE Q4,NA,NA,NF,59,NA,NA,NA,2010,Jan,2010-01-01,5.296397512196726
16011103,2011-01-16,17404,17526,17876,472,84,54102,6-12,-232,351,421,2483,A0 DF DR EE P1 PE Q4,NA,NA,NF,84,NA,NA,NA,2011,Jan,2011-01-01,4.733213320058676
16011110,2011-01-16,45060,45066,45876,816,89,88034,6-12,-186,370,414,2483,A0 P1 PE Q2 SS,NA,NA,NF,89,NA,NA,NA,2011,Jan,2011-01-01,4.944650435338739
16011111,2011-01-16,56724,56886,57536,812,40,74772,6-12,997,-849,1310,0,A0 DF EE P1 PE Q4 SS,NA,NA,NF,40,NA,NA,NA,2011,Jan,2011-01-01,4.873738997302387
16011108,2011-01-16,77128,77250,78696,1568,96,177525,6-12,0,0,0,0,A0 DF DR PE PS Q3,NA,NA,NF,96,NA,NA,NA,2011,Jan,2011-01-01,5.249259521320782
16011112,2011-01-16,82952,83134,83960,1008,143,146451,6-12,-76,348,356,2483,A0 DF DR P1 PE Q3,NA,NA,NF,143,NA,NA,NA,2011,Jan,2011-01-01,5.1656923414870555
16011201,2012-01-16,32692,32838,33452,760,876,1172391,6-12,38,345,347,0,a0 A1 EE PE PS Q2,NA,NA,NF,876,NA,NA,NA,2012,Jan,2012-01-01,6.069072475865562
16011303,2013-01-16,25820,26294,26364,544,209,197557,6-12,195,387,434,2483,A0 DF EE P1 PE Q3,NA,NA,NF,209,NA,NA,NA,2013,Jan,2013-01-01,5.295692422564738
16011403,2014-01-16,78408,78618,79424,1016,55,112816,6-12,652,115,662,0,A0 a1 DF DR PE PS Q3,NA,NA,NF,55,NA,NA,NA,2014,Jan,2014-01-01,5.052370697332967
16011503,2015-01-16,71432,72070,72512,1080,2092,1350257,12-25,779,95,785,2480,A0 DF DR P1 PE Q3,38,250,C,2092,NA,NA,NA,2015,Jan,2015-01-01,6.130416437427768
16011504,2015-01-16,72668,72898,74476,1808,890,1003773,12-25,767,128,777,2480,A0 DF DR P1 PE Q3,NA,NA,NF,890,NA,NA,NA,2015,Jan,2015-01-01,6.001635509627852
16011509,2015-01-16,78880,79006,79096,216,76,31184,6-12,772,94,778,2480,A0 DF P1 PE Q2,NA,NA,NF,76,NA,NA,NA,2015,Jan,2015-01-01,4.493931821773546
16011505,2015-01-16,79204,79374,80080,876,3177,1172680,12-25,764,74,767,2480,A0 DF DR P1 PE Q3,NA,NA,NF,3177,NA,NA,NA,2015,Jan,2015-01-01,6.069179518343939
16011510,2015-01-16,82372,83254,83892,1520,81,215615,6-12,806,115,814,0,A0 DF DR PE PS Q3,NA,NA,NF,81,NA,NA,NA,2015,Jan,2015-01-01,5.333678970756929
16011508,2015-01-16,84656,84726,85036,380,111,58488,6-12,806,115,814,0,A0 DF PE PS Q2,NA,NA,NF,111,NA,NA,NA,2015,Jan,2015-01-01,4.767066770896331
16011511,2015-01-16,85056,85110,85268,212,50,23187,6-12,806,115,814,0,A0 DF DR PE PS Q3,NA,NA,NF,50,NA,NA,NA,2015,Jan,2015-01-01,4.365244562017571
16011601,2016-01-16,7356,7954,8700,1344,69,164934,6-12,806,115,814,0,A0 DF DR PE PS Q3,NA,NA,NF,69,NA,NA,NA,2016,Jan,2016-01-01,5.217310191668319
16011610,2016-01-16,21836,22054,22076,240,37,23192,6-12,-705,232,742,2485,A0 P1 PE Q1,NA,NA,NF,37,NA,NA,NA,2016,Jan,2016-01-01,4.365338202346941
16011602,2016-01-16,27072,27138,27320,248,126,45568,6-12,823,84,827,2480,A0 P1 PE Q1,NA,NA,NF,126,NA,NA,NA,2016,Jan,2016-01-01,4.658659967620744
16011603,2016-01-16,27320,27406,27688,368,117,57463,6-12,829,84,834,2480,A0 P1 PE Q1,NA,NA,NF,117,NA,NA,NA,2016,Jan,2016-01-01,4.759388295680206
16011605,2016-01-16,33124,33174,33204,80,47,8435,6-12,831,67,833,2480,A0 P1 PE Q1,NA,NA,NF,47,NA,NA,NA,2016,Jan,2016-01-01,3.926085086925144
16011611,2016-01-16,37512,37634,37732,220,38,18364,6-12,-653,268,706,2485,A0 P1 PE Q1,NA,NA,NF,38,NA,NA,NA,2016,Jan,2016-01-01,4.263967284093983
16011612,2016-01-16,52776,53006,53392,616,52,65592,6-12,-625,286,688,2485,A0 DF DR P1 PE Q3,NA,NA,NF,52,NA,NA,NA,2016,Jan,2016-01-01,4.816850873404267
16011613,2016-01-16,59024,59142,59216,192,39,18147,6-12,883,38,884,0,A0 DF PE PS Q2,NA,NA,NF,39,NA,NA,NA,2016,Jan,2016-01-01,4.258804839227013
16011608,2016-01-16,59220,59286,59404,184,65,22871,6-12,868,71,871,2480,A0 DF P1 PE Q2,NA,NA,NF,65,NA,NA,NA,2016,Jan,2016-01-01,4.35928515389347
16011604,2016-01-16,72364,72546,72776,412,377,144766,6-12,887,68,889,2480,A0 DF DR P1 PE Q3,NA,NA,NF,377,NA,NA,NA,2016,Jan,2016-01-01,5.160666574663373
16011614,2016-01-16,83772,84078,84392,620,52,72594,6-12,883,38,884,0,A0 DF DR EE PE PS Q4,NA,NA,NF,52,NA,NA,NA,2016,Jan,2016-01-01,4.860900727110924
16011801,2018-01-16,18220,18410,18608,388,55,42573,6-12,671,211,704,0,A0 P1 PE Q1,NA,NA,NF,55,NA,NA,NA,2018,Jan,2018-01-01,4.629134254770497
16011802,2018-01-16,57680,57682,58872,1192,142,195590,6-12,-228,327,399,2485,A0 DF DR EE P1 PE Q5 SS,NA,NA,NF,142,NA,NA,NA,2018,Jan,2018-01-01,5.291346646689625
16011902,2019-01-16,5252,5326,5552,300,65,33455,6-12,-144,318,350,2485,A0 DF DR P1 PE Q3,NA,NA,NF,65,NA,NA,NA,2019,Jan,2019-01-01,4.52446103421545
16011903,2019-01-16,62520,62602,62788,268,72,35127,6-12,870,179,888,2483,A0 DF DR P1 PE Q3,NA,NA,NF,72,NA,NA,NA,2019,Jan,2019-01-01,4.545641060720573
16011908,2019-01-16,65284,65426,66164,880,56,106351,6-12,883,192,903,0,A0 DF DR ES PE PS Q4,NA,NA,NF,56,NA,NA,NA,2019,Jan,2019-01-01,5.026741577853605
16011904,2019-01-16,66164,66338,66416,252,102,41996,6-12,867,171,884,0,A0 DF DR P1 PE Q3,NA,NA,NF,102,NA,NA,NA,2019,Jan,2019-01-01,4.6232079270489574
16011909,2019-01-16,66416,66474,66728,312,105,42438,6-12,874,176,892,2483,A0 DF P1 PE Q2,NA,NA,NF,105,NA,NA,NA,2019,Jan,2019-01-01,4.627754908466091
16011910,2019-01-16,66732,66734,66764,32,39,3118,6-12,883,192,903,0,A0 DF PE PS Q2,NA,NA,NF,39,NA,NA,NA,2019,Jan,2019-01-01,3.4938761108528227
16011905,2019-01-16,67524,68018,68616,1092,105,147723,6-12,38,268,271,0,A0 DF DR PE PS Q3,NA,NA,NF,105,NA,NA,NA,2019,Jan,2019-01-01,5.169448118842304
16011901,2019-01-16,73348,73882,74440,1092,81,162734,6-12,889,192,909,2483,A0 DF DR EE P1 PE Q4,NA,NA,NF,81,NA,NA,NA,2019,Jan,2019-01-01,5.2114782995241145
16011911,2019-01-16,84360,84398,84508,148,38,13699,6-12,-748,-148,762,2487,A0 DF P1 PE Q2,NA,NA,NF,38,NA,NA,NA,2019,Jan,2019-01-01,4.136688865672258
16020901,2009-02-16,1968,1978,3552,1584,179,215363,6-12,338,346,484,2492,A0 ES P1 PE Q2,NA,NA,NF,179,NA,NA,2020-09-02T16:35:52Z,2009,Feb,2009-02-01,5.333171092294863
16020903,2009-02-16,8480,8538,8628,148,47,14405,6-12,345,345,488,0,A0 PE PS Q1,NA,NA,NF,47,NA,NA,NA,2009,Feb,2009-02-01,4.158513262616432
16020904,2009-02-16,8760,9038,9172,412,413,159575,12-25,355,332,486,2492,A0 P1 PE Q1,NA,NA,NF,413,NA,NA,NA,2009,Feb,2009-02-01,5.202964853101843
16020905,2009-02-16,9172,9282,10020,848,372,290699,6-12,367,328,492,2492,A0 P1 PE Q1,NA,NA,NF,372,NA,NA,NA,2009,Feb,2009-02-01,5.463443537806792
